,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,ticker,exchange,shortName,industry,industryEn,establishedYear,noEmployees,noShareholders,foreignPercent,website,stockRating,outstandingShare,issueShare,companyType,monthlyRecords,file_monthly_datas
126,126,126,126,126,126,126,126,126,126,126,SGT,HOSE,Sài Gòn Telecom,Công nghệ Thông tin,Technology,2002,262,1645,0.111,http://www.saigontel.vn,2.2,148,74,CT,SGT.csv,SGT.csv
127,127,127,127,127,127,127,127,127,127,127,ELC,HOSE,ELCOM,Công nghệ Thông tin,Technology,2003,223,208,0.043,http://www.elcom.com.vn,2.5,58.8,50.9,CT,ELC.csv,ELC.csv
128,128,128,128,128,128,128,128,128,128,128,SRB,UPCOM,SARA,Công nghệ Thông tin,Technology,2003,120,0,0.008,http://www.srb.vn,,8.5,8.5,CT,SRB.csv,SRB.csv
129,129,129,129,129,129,129,129,129,129,129,CMT,UPCOM,CN mạng và Truyền thông,Công nghệ Thông tin,Technology,2003,61,0,0.048,http://www.infonet.com.vn,,7.3,8,CT,CMT.csv,CMT.csv
130,130,130,130,130,130,130,130,130,130,130,SRA,HNX,SARA Việt Nam,Công nghệ Thông tin,Technology,2004,25,4850,0.005,http://www.sara.com.vn,3.3,43.2,43.2,CT,SRA.csv,SRA.csv
131,131,131,131,131,131,131,131,131,131,131,SMT,HNX,SAMETEL,Công nghệ Thông tin,Technology,2006,169,1240,0.002,http://www.sametel.com.vn,,5.5,5.5,CT,SMT.csv,SMT.csv
132,132,132,132,132,132,132,132,132,132,132,VEC,UPCOM,Điện tử và Tin học VN,Công nghệ Thông tin,Technology,2007,66,518,0,http://www.veic.com.vn,2.8,43.8,43.8,CT,VEC.csv,VEC.csv
133,133,133,133,133,133,133,133,133,133,133,CMG,HOSE,Tập đoàn Công nghệ CMC,Công nghệ Thông tin,Technology,2009,2365,1130,0.421,http://www.cmc.com.vn,2.5,150,150,CT,CMG.csv,CMG.csv
134,134,134,134,134,134,134,134,134,134,134,DTI,UPCOM,Đầu tư Đức Trung,Du lịch và Giải trí,Travel & Leisure,1994,12,152,0,http://www.ductrung.vn,,12.1,12.1,CT,DTI.csv,DTI.csv
135,135,135,135,135,135,135,135,135,135,135,VNS,HOSE,Ánh Dương Việt Nam,Du lịch và Giải trí,Travel & Leisure,1995,3813,1124,0.196,http://www.vinasuncorp.com,2.7,67.9,67.9,CT,VNS.csv,VNS.csv
136,136,136,136,136,136,136,136,136,136,136,HHG,HNX,Vận tải Hoàng Hà,Du lịch và Giải trí,Travel & Leisure,2001,371,246,0.004,http://www.hoanghaco.com.vn,,34.9,34.9,CT,HHG.csv,HHG.csv
137,137,137,137,137,137,137,137,137,137,137,TCT,HOSE,Cáp treo Tây Ninh,Du lịch và Giải trí,Travel & Leisure,2001,34,906,0.203,http://www.catour.com.vn,3.1,12.8,12.8,CT,TCT.csv,TCT.csv
138,138,138,138,138,138,138,138,138,138,138,SRT,UPCOM,Vận tải Đường sắt Sài Gòn,Du lịch và Giải trí,Travel & Leisure,2002,1735,1706,0.001,http://saigonrailway.com.vn,2,50.3,50.3,CT,SRT.csv,SRT.csv
139,139,139,139,139,139,139,139,139,139,139,HRT,UPCOM,Vận tải đường sắt Hà Nội,Du lịch và Giải trí,Travel & Leisure,2003,3622,4090,0,http://www.vantaiduongsathanoi.vn,2.6,80.1,80.1,CT,HRT.csv,HRT.csv
140,140,140,140,140,140,140,140,140,140,140,DSN,HOSE,Công viên nước Đầm Sen,Du lịch và Giải trí,Travel & Leisure,2003,153,339,0.22,http://www.damsenwaterpark.com.vn,3.2,12.1,12.1,CT,DSN.csv,DSN.csv
141,141,141,141,141,141,141,141,141,141,141,DAH,HOSE,Tập đoàn Khách sạn Đông Á,Du lịch và Giải trí,Travel & Leisure,2003,12,327,0.001,https://www.mayplazahotel.com,2.7,84.2,84.2,CT,DAH.csv,DAH.csv
142,142,142,142,142,142,142,142,142,142,142,RIC,UPCOM,Quốc tế Hoàng Gia,Du lịch và Giải trí,Travel & Leisure,2005,813,0,0.314,http://www.royalhalonghotel.com,2.1,70.4,28.7,CT,RIC.csv,RIC.csv
143,143,143,143,143,143,143,143,143,143,143,VNG,HOSE,DL Thành Thành Công,Du lịch và Giải trí,Travel & Leisure,2006,947,2407,0.005,https://ttchospitality.vn,1.9,97.3,97.3,CT,VNG.csv,VNG.csv
144,144,144,144,144,144,144,144,144,144,144,BSG,UPCOM,Xe khách Sài Gòn,Du lịch và Giải trí,Travel & Leisure,2006,477,508,0,http://www.saigonbus.com.vn/,2.6,60,60,CT,BSG.csv,BSG.csv
145,145,145,145,145,145,145,145,145,145,145,VJC,HOSE,Vietjet Air,Du lịch và Giải trí,Travel & Leisure,2007,5842,5333,0.165,http://www.vietjetair.com,2.1,541.6,541.6,CT,VJC.csv,VJC.csv
146,146,146,146,146,146,146,146,146,146,146,SKG,HOSE,Tàu Cao tốc Superdong,Du lịch và Giải trí,Travel & Leisure,2007,377,2893,0.367,http://www.superdong.com.vn,2.5,63.3,63.3,CT,SKG.csv,SKG.csv
147,147,147,147,147,147,147,147,147,147,147,TTT,HNX,Du lịch - Thương Mại Tây Ninh,Du lịch và Giải trí,Travel & Leisure,2007,110,137,0.025,http://www.tanitour.com.vn,,4.6,4.6,CT,TTT.csv,TTT.csv
148,148,148,148,148,148,148,148,148,148,148,EIN,UPCOM,Đầu tư - TM - DV Điện lực,Du lịch và Giải trí,Travel & Leisure,2007,100,0,0,http://www.ecinvest.vn,2,45.4,45.4,CT,EIN.csv,EIN.csv
149,149,149,149,149,149,149,149,149,149,149,PGT,HNX,PGT Holdings,Du lịch và Giải trí,Travel & Leisure,2007,29,0,0.543,http://www.pgt-holdings.com,,9.2,9.2,CT,PGT.csv,PGT.csv
150,150,150,150,150,150,150,150,150,150,150,SCS,HOSE,DV Hàng hóa Sài Gòn,Du lịch và Giải trí,Travel & Leisure,2008,501,1847,0.287,http://www.scsc.vn,2.8,93.9,93.9,CT,SCS.csv,SCS.csv
151,151,151,151,151,151,151,151,151,151,151,PDC,UPCOM,Dầu khí Phương Đông,Du lịch và Giải trí,Travel & Leisure,2008,134,474,0.001,http://www.phuongdongpv.com.vn,,15,15,CT,PDC.csv,PDC.csv
152,152,152,152,152,152,152,152,152,152,152,HVN,HOSE,Vietnam Airlines,Du lịch và Giải trí,Travel & Leisure,2010,18250,41554,0.059,https://www.vietnamairlines.com/vn/vi/home,2.1,2214.4,2214.4,CT,HVN.csv,HVN.csv
153,153,153,153,153,153,153,153,153,153,153,VTD,UPCOM,Du lịch Vietourist,Du lịch và Giải trí,Travel & Leisure,2011,118,148,0,http://www.vietourist.com.vn,,12,12,CT,VTD.csv,VTD.csv
154,154,154,154,154,154,154,154,154,154,154,VTR,UPCOM,Du lịch Vietravel,Du lịch và Giải trí,Travel & Leisure,2015,1361,859,0,http://www.vietravel.com,2.2,16.7,17.3,CT,VTR.csv,VTR.csv
155,155,155,155,155,155,155,155,155,155,155,PLX,HOSE,Petrolimex,Dầu khí,Oil & Gas,1995,25801,15165,0.173,https://www.petrolimex.com.vn,2.2,1270.6,1293.9,CT,PLX.csv,PLX.csv
156,156,156,156,156,156,156,156,156,156,156,PVC,HNX,Hóa chất và Dịch vụ Dầu khí,Dầu khí,Oil & Gas,2005,348,0,0.005,http://www.pvchem.com.vn,2.7,50,50,CT,PVC.csv,PVC.csv
157,157,157,157,157,157,157,157,157,157,157,PVS,HNX,DVKT Dầu khí PTSC,Dầu khí,Oil & Gas,2006,7538,0,0.161,http://www.ptsc.com.vn,2.9,478,478,CT,PVS.csv,PVS.csv
158,158,158,158,158,158,158,158,158,158,158,PVD,HOSE,Khoan Dầu khí PVDrilling,Dầu khí,Oil & Gas,2006,1958,0,0.166,http://www.pvdrilling.com.vn,2.6,555.9,556.3,CT,PVD.csv,PVD.csv
159,159,159,159,159,159,159,159,159,159,159,POS,UPCOM,Bảo dưỡng công trình DK biển,Dầu khí,Oil & Gas,2007,521,339,0.002,http://pos.ptsc.com.vn,2.9,40,40,CT,POS.csv,POS.csv
160,160,160,160,160,160,160,160,160,160,160,PVB,HNX,Bọc ống Dầu khí Việt Nam,Dầu khí,Oil & Gas,2007,158,2557,0.004,http://www.pvcoating.vn,2.6,21.6,21.6,CT,PVB.csv,PVB.csv
161,161,161,161,161,161,161,161,161,161,161,BSR,UPCOM,Lọc - Hóa dầu Bình Sơn,Dầu khí,Oil & Gas,2008,1502,42624,0.003,http://www.bsr.com.vn,3.1,3100.5,244.1,CT,BSR.csv,BSR.csv
162,162,162,162,162,162,162,162,162,162,162,OIL,UPCOM,PV Oil,Dầu khí,Oil & Gas,2008,711,16932,0.061,http://www.pvoil.com.vn,2.5,1034.2,201.4,CT,OIL.csv,OIL.csv
163,163,163,163,163,163,163,163,163,163,163,PTV,UPCOM,Thương mại dầu khí,Dầu khí,Oil & Gas,2008,152,3691,0,http://www.petechim.com.vn,,20,20,CT,PTV.csv,PTV.csv
164,164,164,164,164,164,164,164,164,164,164,TOS,UPCOM,Dịch vụ biển Tân Cảng,Dầu khí,Oil & Gas,2012,663,160,0,https://tancangoffshore.com,2.6,31,31,CT,TOS.csv,TOS.csv
165,165,165,165,165,165,165,165,165,165,165,BVS,HNX,Chứng khoán Bảo Việt,Dịch vụ tài chính,Financial Services,1999,506,4227,0.072,http://www.bvsc.com.vn,3.2,72.2,72.2,CK,BVS.csv,BVS.csv
166,166,166,166,166,166,166,166,166,166,166,SSI,HOSE,Chứng khoán SSI,Dịch vụ tài chính,Financial Services,2000,1026,21151,0.369,http://www.ssi.com.vn,2.8,1489.1,1491.1,CK,SSI.csv,SSI.csv
167,167,167,167,167,167,167,167,167,167,167,MBS,HNX,Chứng khoán MB,Dịch vụ tài chính,Financial Services,2000,671,16050,0.007,http://www.mbs.com.vn,2.8,380.6,267.6,CK,MBS.csv,MBS.csv
168,168,168,168,168,168,168,168,168,168,168,BSI,HOSE,Chứng khoán BIDV,Dịch vụ tài chính,Financial Services,2000,223,6148,0.373,http://www.bsc.com.vn,3.1,187.3,187.8,CK,BSI.csv,BSI.csv
169,169,169,169,169,169,169,169,169,169,169,CTS,HOSE,Chứng khoán Vietinbank,Dịch vụ tài chính,Financial Services,2000,175,4031,0.019,http://www.cts.vn,2.7,148.7,148.7,CK,CTS.csv,CTS.csv
170,170,170,170,170,170,170,170,170,170,170,AGR,HOSE,Agriseco,Dịch vụ tài chính,Financial Services,2000,137,3968,0.003,https://www.agriseco.com.vn/,2.5,212,212,CK,AGR.csv,AGR.csv
171,171,171,171,171,171,171,171,171,171,171,HCM,HOSE,Chứng khoán TP.HCM,Dịch vụ tài chính,Financial Services,2003,637,29835,0.407,http://www.hsc.com.vn,2.6,457.2,458.1,CK,HCM.csv,HCM.csv
172,172,172,172,172,172,172,172,172,172,172,VND,HOSE,Chứng khoán VNDIRECT,Dịch vụ tài chính,Financial Services,2006,931,27772,0.177,http://www.vndirect.com.vn,2.9,1217.8,1217.8,CK,VND.csv,VND.csv
173,173,173,173,173,173,173,173,173,173,173,VDS,HOSE,Chứng khoán Rồng Việt,Dịch vụ tài chính,Financial Services,2006,330,6083,0.016,http://www.vdsc.com.vn,2.6,210,210,CK,VDS.csv,VDS.csv
174,174,174,174,174,174,174,174,174,174,174,EVS,HNX,Chứng khoán Everest,Dịch vụ tài chính,Financial Services,2006,152,201,0,http://www.eves.com.vn,2.8,103,103,CK,EVS.csv,EVS.csv
175,175,175,175,175,175,175,175,175,175,175,PSI,HNX,Chứng khoán Dầu khí,Dịch vụ tài chính,Financial Services,2006,137,0,0.151,http://www.psi.vn,2.9,59.8,59.8,CK,PSI.csv,PSI.csv
176,176,176,176,176,176,176,176,176,176,176,SBS,UPCOM,Chứng khoán Sacombank,Dịch vụ tài chính,Financial Services,2006,71,28119,0.005,http://www.sbsc.com.vn,2.2,146.6,146.6,CK,SBS.csv,SBS.csv
177,177,177,177,177,177,177,177,177,177,177,TVS,HOSE,Chứng khoán Thiên Việt,Dịch vụ tài chính,Financial Services,2006,67,978,0.294,http://www.tvs.vn,2.6,107.1,107.1,CK,TVS.csv,TVS.csv
178,178,178,178,178,178,178,178,178,178,178,TVB,HOSE,Chứng khoán Trí Việt,Dịch vụ tài chính,Financial Services,2006,55,365,0.025,http://www.tvsc.vn,3.2,112.1,112.1,CK,TVB.csv,TVB.csv
179,179,179,179,179,179,179,179,179,179,179,APS,HNX,CK Châu Á - TBD,Dịch vụ tài chính,Financial Services,2006,45,1837,0.008,https://apec.com.vn/,2.9,83,83,CK,APS.csv,APS.csv
180,180,180,180,180,180,180,180,180,180,180,AAS,UPCOM,Chứng khoán SmartInvest,Dịch vụ tài chính,Financial Services,2006,43,5447,0.012,http://www.sisi.com.vn,3,80,80,CK,AAS.csv,AAS.csv
181,181,181,181,181,181,181,181,181,181,181,DSC,UPCOM,Chứng khoán DSC,Dịch vụ tài chính,Financial Services,2006,23,167,0,https://www.dsc.com.vn,2.8,100,100,CK,DSC.csv,DSC.csv
182,182,182,182,182,182,182,182,182,182,182,ORS,HOSE,Chứng khoán Tiên Phong,Dịch vụ tài chính,Financial Services,2006,18,18317,0.014,http://www.tpbs.com.vn,2.6,200,200,CK,ORS.csv,ORS.csv
183,183,183,183,183,183,183,183,183,183,183,FIT,HOSE,Tập đoàn F.I.T,Dịch vụ tài chính,Financial Services,2007,2122,8731,0,http://www.fitgroup.com.vn,2.4,339.9,339.9,CT,FIT.csv,FIT.csv
184,184,184,184,184,184,184,184,184,184,184,OGC,HOSE,Tập đoàn Đại Dương,Dịch vụ tài chính,Financial Services,2007,1662,10113,0.002,http://www.oceangroup.vn,2.4,300,300,CT,OGC.csv,OGC.csv
185,185,185,185,185,185,185,185,185,185,185,FTS,HOSE,Chứng khoán FPT,Dịch vụ tài chính,Financial Services,2007,453,2199,0.264,http://www.fpts.com.vn,3.2,195.1,195.1,CK,FTS.csv,FTS.csv
186,186,186,186,186,186,186,186,186,186,186,SHS,HNX,Chứng khoán SG - HN,Dịch vụ tài chính,Financial Services,2007,235,32712,0.057,http://www.shs.com.vn,2.9,813.2,813.2,CK,SHS.csv,SHS.csv
187,187,187,187,187,187,187,187,187,187,187,VCI,HOSE,Chứng khoán Bản Việt,Dịch vụ tài chính,Financial Services,2007,189,13657,0.181,http://www.vcsc.com.vn,2.8,435.5,435.5,CK,VCI.csv,VCI.csv
188,188,188,188,188,188,188,188,188,188,188,IVS,HNX,Chứng khoán Goutai Junan (Việt Nam),Dịch vụ tài chính,Financial Services,2007,60,0,0.722,https://gtjai.com.vn,2.9,69.4,69.4,CK,IVS.csv,IVS.csv
189,189,189,189,189,189,189,189,189,189,189,VIX,HOSE,Chứng khoán VIX,Dịch vụ tài chính,Financial Services,2007,50,1703,0.045,https://www.vixs.vn,3.2,582.1,582.1,CK,VIX.csv,VIX.csv
190,190,190,190,190,190,190,190,190,190,190,WSS,HNX,Chứng khoán Phố Wall,Dịch vụ tài chính,Financial Services,2007,43,1837,0.021,http://www.wss.com.vn,2.5,50.3,50.3,CK,WSS.csv,WSS.csv
191,191,191,191,191,191,191,191,191,191,191,APG,HOSE,Chứng khoán APG,Dịch vụ tài chính,Financial Services,2007,31,387,0.017,http://www.apsi.vn,3.1,146.3,146.3,CK,APG.csv,APG.csv
192,192,192,192,192,192,192,192,192,192,192,TIN,UPCOM,Tài chính Cổ phần Tín Việt,Dịch vụ tài chính,Financial Services,2008,2221,135,0.002,https://www.vietcredit.com.vn,1.9,68.8,68.8,NH,TIN.csv,TIN.csv
193,193,193,193,193,193,193,193,193,193,193,EVF,HOSE,Tài chính Điện lực,Dịch vụ tài chính,Financial Services,2008,487,57405,0.001,http://www.evnfc.vn,2.7,351.1,351.1,NH,EVF.csv,EVF.csv
194,194,194,194,194,194,194,194,194,194,194,VFS,UPCOM,Chứng khoán Nhất Việt,Dịch vụ tài chính,Financial Services,2008,44,0,0,http://www.vfs.com.vn,3.2,80.3,80.3,CK,VFS.csv,VFS.csv
195,195,195,195,195,195,195,195,195,195,195,HBS,HNX,Chứng khoán Hòa Bình,Dịch vụ tài chính,Financial Services,2008,39,0,0.001,http://www.hbse.com.vn,3.3,33,33,CK,HBS.csv,HBS.csv
196,196,196,196,196,196,196,196,196,196,196,VIG,HNX,CK TM và CN Việt Nam,Dịch vụ tài chính,Financial Services,2008,37,0,0.006,http://www.vics.vn,2.2,34.1,34.1,CK,VIG.csv,VIG.csv
197,197,197,197,197,197,197,197,197,197,197,BMS,UPCOM,Chứng khoán Bảo Minh,Dịch vụ tài chính,Financial Services,2008,35,1061,0,http://www.bmsc.com.vn,3.1,61,61,CK,BMS.csv,BMS.csv
198,198,198,198,198,198,198,198,198,198,198,TCI,UPCOM,Chứng khoán Thành Công,Dịch vụ tài chính,Financial Services,2008,19,5124,0.005,http://www.tcsc.vn,3.3,101,101,CK,TCI.csv,TCI.csv
199,199,199,199,199,199,199,199,199,199,199,BCG,HOSE,Bamboo Capital,Dịch vụ tài chính,Financial Services,2011,42,27151,0.03,http://www.bamboocap.com.vn,2.8,533.5,533.5,CT,BCG.csv,BCG.csv
200,200,200,200,200,200,200,200,200,200,200,VUA,UPCOM,Chứng khoán Stanley Brothers,Dịch vụ tài chính,Financial Services,2011,37,108,0,http://www.sbsi.vn,2.5,33.9,33.9,CK,VUA.csv,VUA.csv
201,201,201,201,201,201,201,201,201,201,201,CSI,UPCOM,Chứng khoán Kiến thiết VN,Dịch vụ tài chính,Financial Services,2011,30,422,0.317,http://www.vncsi.com.vn,2.4,16.8,16.8,CK,CSI.csv,CSI.csv
202,202,202,202,202,202,202,202,202,202,202,FUESSV50,HOSE,Quỹ ETF SSIAM VNX50,Dịch vụ tài chính,Financial Services,2014,0,0,0.562,http://www.ssi.com.vn/AssetManagement.aspx,,16.1,16.1,QU,FUESSV50.csv,FUESSV50.csv
203,203,203,203,203,203,203,203,203,203,203,E1VFVN30,HOSE,Quỹ ETF DCVFMVN30,Dịch vụ tài chính,Financial Services,2014,0,0,0.924,https://dragoncapital.com.vn,1.6,414.5,414.5,QU,E1VFVN30.csv,E1VFVN30.csv
204,204,204,204,204,204,204,204,204,204,204,HAC,UPCOM,Chứng khoán Hải Phòng,Dịch vụ tài chính,Financial Services,2015,52,0,0.006,http://www.haseco.vn,3.1,29.2,29.2,CK,HAC.csv,HAC.csv
205,205,205,205,205,205,205,205,205,205,205,FUEVN100,HOSE,Quỹ ETF VINACAPITAL VN100,Dịch vụ tài chính,Financial Services,2019,0,0,0.237,http://www.vinacapital.com,,17,17,QU,FUEVN100.csv,FUEVN100.csv
206,206,206,206,206,206,206,206,206,206,206,FUESSVFL,HOSE,Quỹ ETF SSIAM VNFIN LEAD,Dịch vụ tài chính,Financial Services,2019,0,0,0.964,http://www.ssi.eom.vn/ssiam/san-pham-va-dich-vu-ssiam,1.4,217,217,QU,FUESSVFL.csv,FUESSVFL.csv
207,207,207,207,207,207,207,207,207,207,207,FUEIP100,HOSE,ETF IPAAM VN100,Dịch vụ tài chính,Financial Services,2019,0,0,0.008,https://ipaam.com.vn/vi/home,,5.7,5.7,QU,FUEIP100.csv,FUEIP100.csv
208,208,208,208,208,208,208,208,208,208,208,FUEVFVND,HOSE,Quỹ ETF DCVFMVN DIAMOND,Dịch vụ tài chính,Financial Services,2020,0,0,0.98,https://dragoncapital.com.vn,2,705.1,705.1,QU,FUEVFVND.csv,FUEVFVND.csv
209,209,209,209,209,209,209,209,209,209,209,FUEMAV30,HOSE,Quỹ ETF MAFM VN30,Dịch vụ tài chính,Financial Services,2020,0,0,0.845,http://www.fundmanagement-miraeasset.com.vn,1.5,35.6,35.6,QU,FUEMAV30.csv,FUEMAV30.csv
210,210,210,210,210,210,210,210,210,210,210,FUESSV30,HOSE,Quỹ ETF SSIAM VN30,Dịch vụ tài chính,Financial Services,2020,0,0,0.376,http://www.ssi.com.vn/ssiam/thong-tin-chung-ssiam-vn30,,5.4,5.4,QU,FUESSV30.csv,FUESSV30.csv
211,211,211,211,211,211,211,211,211,211,211,FUEKIV30,HOSE,KIM GROWTH VN30 ETF,Dịch vụ tài chính,Financial Services,2021,0,0,0.837,https://koreainvestment.com.vn/en/home,,51.5,51.5,QU,FUEKIV30.csv,FUEKIV30.csv
212,212,212,212,212,212,212,212,212,212,212,FUEDCMID,HOSE,Quỹ ETF DCVFMVNMIDCAP,Dịch vụ tài chính,Financial Services,2022,0,0,0.877,https://dragoncapital.com.vn,,9.4,9.4,QU,FUEDCMID.csv,FUEDCMID.csv
213,213,213,213,213,213,213,213,213,213,213,TV1,UPCOM,Tư vấn XD Điện 1,Hàng & Dịch vụ Công nghiệp,Industrial Goods & Services,1982,734,1626,0,http://www.pecc1.com.vn,2.5,26.7,26.7,CT,TV1.csv,TV1.csv
214,214,214,214,214,214,214,214,214,214,214,TMS,HOSE,Transimex,Hàng & Dịch vụ Công nghiệp,Industrial Goods & Services,1983,2012,1080,0.437,http://www.transimex.com.vn,3,105.9,105.9,CT,TMS.csv,TMS.csv
215,215,215,215,215,215,215,215,215,215,215,MAC,HNX,Cung ứng và Dịch vụ Kỹ thuật Hàng Hải,Hàng & Dịch vụ Công nghiệp,Industrial Goods & Services,1984,138,0,0.011,http://www.maserco.com.vn,,15.1,15.1,CT,MAC.csv,MAC.csv
216,216,216,216,216,216,216,216,216,216,216,TV2,HOSE,Tư vấn XD Điện 2,Hàng & Dịch vụ Công nghiệp,Industrial Goods & Services,1985,753,986,0.148,http://www.pecc2.com,3.1,67.5,45,CT,TV2.csv,TV2.csv
217,217,217,217,217,217,217,217,217,217,217,TYA,HOSE,Dây và Cáp điện Taya,Hàng & Dịch vụ Công nghiệp,Industrial Goods & Services,1992,259,0,0.415,http://www.taya.com.vn,2.7,30.7,6.1,CT,TYA.csv,TYA.csv
218,218,218,218,218,218,218,218,218,218,218,GMD,HOSE,Gemadept,Hàng & Dịch vụ Công nghiệp,Industrial Goods & Services,1993,1481,18032,0.482,http://www.gemadept.com.vn,2.9,301.4,301.4,CT,GMD.csv,GMD.csv
219,219,219,219,219,219,219,219,219,219,219,PRC,HNX,Vận tải Portserco,Hàng & Dịch vụ Công nghiệp,Industrial Goods & Services,1993,56,125,0,http://www.portserco.com,,1.2,1.2,CT,PRC.csv,PRC.csv
220,220,220,220,220,220,220,220,220,220,220,SFI,HOSE,Vận tải SAFI,Hàng & Dịch vụ Công nghiệp,Industrial Goods & Services,1998,384,1121,0.091,http://www.safi.com.vn,3.5,21,22.8,CT,SFI.csv,SFI.csv
221,221,221,221,221,221,221,221,221,221,221,MHC,HOSE,CTCP MHC,Hàng & Dịch vụ Công nghiệp,Industrial Goods & Services,1998,34,9504,0.022,https://mhc.vn,2.3,41.4,41.4,CT,MHC.csv,MHC.csv
222,222,222,222,222,222,222,222,222,222,222,SRF,HOSE,SEAREFICO,Hàng & Dịch vụ Công nghiệp,Industrial Goods & Services,1999,588,246,0.468,http://www.searefico.com,2.6,33.8,35.6,CT,SRF.csv,SRF.csv
223,223,223,223,223,223,223,223,223,223,223,VNL,HOSE,Logistics Vinalink,Hàng & Dịch vụ Công nghiệp,Industrial Goods & Services,1999,332,1317,0.094,http://www.vinalinklogistics.com,3.6,9.4,9.4,CT,VNL.csv,VNL.csv
224,224,224,224,224,224,224,224,224,224,224,PMS,HNX,Cơ khí xăng dầu,Hàng & Dịch vụ Công nghiệp,Industrial Goods & Services,1999,202,0,0.059,http://www.pms.com.vn,3.2,7.2,7.2,CT,PMS.csv,PMS.csv
225,225,225,225,225,225,225,225,225,225,225,PTS,HNX,Vận tải Petrolimex HP,Hàng & Dịch vụ Công nghiệp,Industrial Goods & Services,2000,282,666,0.082,http://www.ptshp.petrolimex.com.vn,,5.6,5.6,CT,PTS.csv,PTS.csv
226,226,226,226,226,226,226,226,226,226,226,HTV,HOSE,Logistics Vicem,Hàng & Dịch vụ Công nghiệp,Industrial Goods & Services,2000,235,0,0.114,http://www.vantaihatien.com.vn,2.9,13.1,13.1,CT,HTV.csv,HTV.csv
227,227,227,227,227,227,227,227,227,227,227,SSG,UPCOM,Vận tải Biển Hải Âu,Hàng & Dịch vụ Công nghiệp,Industrial Goods & Services,2000,26,0,0,http://www.seagullshipping.com.vn,,5,5,CT,SSG.csv,SSG.csv
228,228,228,228,228,228,228,228,228,228,228,VNF,HNX,VINAFREIGHT,Hàng & Dịch vụ Công nghiệp,Industrial Goods & Services,2001,237,207,0.004,http://www.vinafreight.com,3.1,31.7,31.7,CT,VNF.csv,VNF.csv
229,229,229,229,229,229,229,229,229,229,229,DXP,HNX,Cảng Đoạn Xá,Hàng & Dịch vụ Công nghiệp,Industrial Goods & Services,2001,206,0,0.025,http://www.doanxaport.com.vn,2.8,27.3,27.3,CT,DXP.csv,DXP.csv
230,230,230,230,230,230,230,230,230,230,230,DVP,HOSE,ĐT và PT Cảng Đình Vũ,Hàng & Dịch vụ Công nghiệp,Industrial Goods & Services,2003,431,0,0.123,http://www.dinhvuport.com.vn,3.1,40,40,CT,DVP.csv,DVP.csv
231,231,231,231,231,231,231,231,231,231,231,SDA,HNX,XKLĐ Sông Đà,Hàng & Dịch vụ Công nghiệp,Industrial Goods & Services,2003,148,2775,0,http://www.simco.vn,3,26.2,26.2,CT,SDA.csv,SDA.csv
232,232,232,232,232,232,232,232,232,232,232,VHG,UPCOM,Công ty Cổ phần Đầu tư và Phát triển Việt Trung Nam,Hàng & Dịch vụ Công nghiệp,Industrial Goods & Services,2003,2,3879,0.003,http://viettrungnam.com.vn,2.5,150,150,CT,VHG.csv,VHG.csv
233,233,233,233,233,233,233,233,233,233,233,PAC,HOSE,Pin Ắc quy Miền Nam,Hàng & Dịch vụ Công nghiệp,Industrial Goods & Services,2004,1243,1404,0.128,http://www.pinaco.com.vn,2.7,46.5,46.5,CT,PAC.csv,PAC.csv
234,234,234,234,234,234,234,234,234,234,234,L62,HNX,LILAMA 69.2,Hàng & Dịch vụ Công nghiệp,Industrial Goods & Services,2004,1150,0,0,http://www.lilama69-2.com.vn,,8.3,8.3,CT,L62.csv,L62.csv
235,235,235,235,235,235,235,235,235,235,235,INN,HNX,Bao bì và In Nông Nghiệp,Hàng & Dịch vụ Công nghiệp,Industrial Goods & Services,2004,660,593,0.048,http://www.appprintco.com,2.7,18,18,CT,INN.csv,INN.csv
236,236,236,236,236,236,236,236,236,236,236,TSB,HNX,Ắc quy Tia Sáng,Hàng & Dịch vụ Công nghiệp,Industrial Goods & Services,2004,225,295,0,http://www.tiasangbattery.com,,6.7,6.7,CT,TSB.csv,TSB.csv
237,237,237,237,237,237,237,237,237,237,237,VTB,HOSE,Viettronics Tân Bình,Hàng & Dịch vụ Công nghiệp,Industrial Goods & Services,2004,153,0,0.046,http://www.vtb.com.vn,3.1,10.8,12,CT,VTB.csv,VTB.csv
238,238,238,238,238,238,238,238,238,238,238,REE,HOSE,Cơ Điện Lạnh REE,Hàng & Dịch vụ Công nghiệp,Industrial Goods & Services,2005,1876,17076,0.49,http://www.reecorp.com,3.2,355.4,356.4,CT,REE.csv,REE.csv
239,239,239,239,239,239,239,239,239,239,239,NCT,HOSE,DV Hàng hóa Nội Bài,Hàng & Dịch vụ Công nghiệp,Industrial Goods & Services,2005,764,2237,0.123,http://www.noibaicargo.com.vn,2.9,26.2,26.2,CT,NCT.csv,NCT.csv
240,240,240,240,240,240,240,240,240,240,240,VTO,HOSE,VITACO,Hàng & Dịch vụ Công nghiệp,Industrial Goods & Services,2005,558,5038,0.012,http://www.vitaco.petrolimex.com.vn,2.9,79.9,79.9,CT,VTO.csv,VTO.csv
